"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"51",38.5703,-121.9941,301.1,2018-01-19,"1933",44,287,12.8
"52",36.977,-120.4226,305.8,2018-01-19,"1934",62,285,33.8
"53",36.9861,-120.4248,303.2,2018-01-19,"1934",55,285.3,27.7
"54",38.6097,-120.4654,327.3,2018-01-20,"1838",85,275.2,52.3
"55",38.2111,-120.3444,302.8,2018-01-20,"1838",54,277.8,14.1
"56",38.2095,-120.3291,303.9,2018-01-20,"1838",57,280.4,15.2
"57",37.0816,-120.1169,302.2,2018-01-20,"1839",51,283,9.8
"58",36.9487,-120.3802,307.6,2018-01-20,"1839",66,283.5,15.1
"59",36.8567,-120.279,312.1,2018-01-20,"1839",72,283.9,18.1
"60",36.8346,-120.2675,306.5,2018-01-20,"1839",27,284.6,11.3
"61",36.8329,-120.2527,327.5,2018-01-20,"1839",85,284.7,40.3
"62",36.7757,-119.9215,302,2018-01-20,"1839",44,283.6,7.7
"63",36.7741,-119.9073,309.5,2018-01-20,"1839",69,283.7,14.2
"64",36.7757,-119.9137,314.2,2018-01-20,"1839",74,284,19.1
"65",36.5864,-119.5976,304.8,2018-01-20,"1839",60,278.9,9.7
"66",36.3079,-119.735,300.5,2018-01-20,"1839",38,284.4,6.8
"67",36.3063,-119.7213,310.1,2018-01-20,"1839",70,284.8,14.9
"68",36.2159,-120.2643,327.6,2018-01-20,"1839",85,287.2,40.2
"69",36.2143,-120.25,327,2018-01-20,"1839",85,286.5,39.3
"70",36.1743,-121.0169,300.2,2018-01-20,"1839",31,285.1,7.8
"71",37.0744,-120.1276,309.4,2018-01-21,"1921",55,284.2,22
"72",37.079,-120.1319,310.5,2018-01-21,"1921",70,284.3,25.4
"73",37.0751,-120.1124,301.7,2018-01-21,"1921",48,283.7,12.5
"74",36.9555,-120.4016,303.1,2018-01-21,"1922",55,283,14.8
"75",36.9517,-120.3828,315.8,2018-01-21,"1922",76,282,34.7
"76",36.9551,-120.3871,321.4,2018-01-21,"1922",81,282.7,44
"77",36.8243,-121.3867,301.3,2018-01-21,"1922",46,285.9,8.8
"78",38.5869,-120.7686,300.1,2018-01-23,"1909",28,279.2,7
"79",38.2035,-120.2213,300.9,2018-01-23,"1909",42,274.9,8.7
"80",37.5458,-119.9046,307.2,2018-01-23,"1909",65,283.9,13.4
"81",37.0282,-119.2795,304.9,2018-01-23,"1909",60,284.1,12.5
"82",36.035,-120.9531,300.1,2018-01-23,"1910",21,288,4.3
"83",35.69,-120.5765,300.4,2018-01-23,"1910",37,288.1,4.6
"84",35.576,-120.5723,303.9,2018-01-23,"1910",57,289.7,7.4
"85",36.8516,-120.2845,303.6,2018-01-25,"1857",56,285.8,5.7
"86",36.6531,-120.1938,318.8,2018-01-25,"1857",79,286.5,16.3
"87",36.6514,-120.1828,321.9,2018-01-25,"1857",81,284.9,19.2
"88",36.6425,-120.1848,311,2018-01-25,"1857",29,284.3,8.8
"89",36.4292,-119.5836,312.3,2018-01-25,"1857",72,287.7,12.3
"90",36.5067,-120.3881,315.7,2018-01-25,"1857",76,287.9,13.8
"91",36.5051,-120.377,367.2,2018-01-25,"1857",100,288,108.2
"92",36.5034,-120.366,312.7,2018-01-25,"1857",73,283.6,11.6
"93",36.2402,-119.2661,301.2,2018-01-25,"1857",45,286.5,4.8
"94",35.7088,-119.36,314.7,2018-01-25,"1857",75,284.4,14.4
"95",35.6998,-119.3621,313.3,2018-01-25,"1857",73,283.2,13.1
"96",35.6594,-119.1704,317.4,2018-01-25,"1857",78,282,18.3
"97",35.6576,-119.159,335.3,2018-01-25,"1857",89,278.8,41
"98",35.5805,-119.2552,378.6,2018-01-25,"1857",100,285.9,161.6
"99",35.5787,-119.2438,362.3,2018-01-25,"1857",100,285,101.9
"100",34.3534,-119.0042,305.4,2018-01-25,"1858",61,285.9,7.7
"101",35.5784,-119.2465,335.8,2018-01-26,"0600",100,279.6,42
"102",35.5767,-119.2576,345.5,2018-01-26,"0600",100,280.5,58.9
"103",35.6406,-119.3237,302.2,2018-01-26,"0600",48,276,9.7
"104",36.506,-120.3702,316.5,2018-01-26,"0600",93,279.5,20.6
"105",36.5041,-120.3818,319.3,2018-01-26,"0600",98,278.4,23.6
"106",36.6504,-120.1982,308.5,2018-01-26,"1940",67,285.5,55.3
"107",36.6564,-120.2023,305,2018-01-26,"1940",60,285.4,42
"108",36.1305,-120.1879,303.1,2018-01-26,"1940",55,278.9,37.8
"109",36.1209,-120.1492,310.4,2018-01-26,"1940",70,280.1,68.9
"110",35.6419,-119.3526,301.2,2018-01-26,"1940",36,277.3,40.2
"111",35.6304,-119.3088,302.9,2018-01-26,"1940",34,278.9,45.5
"112",35.6276,-119.3171,305.5,2018-01-26,"1940",61,279,59.1
"113",35.5858,-119.2408,310.4,2018-01-26,"1940",66,281.5,86.3
"114",37.6547,-121.1315,300.7,2018-01-27,"1845",29,281.4,6.6
"115",37.6458,-121.1397,301.2,2018-01-27,"1845",44,282,7.2
"116",37.3779,-120.7615,302.3,2018-01-27,"1845",52,281.5,7.7
"117",36.7458,-121.2653,301.5,2018-01-27,"1845",48,286.1,6.2
"118",36.2608,-121.1234,310,2018-01-27,"1845",69,286.9,12.9
"119",36.2592,-121.1099,305.7,2018-01-27,"1845",62,287.4,9.1
"120",35.8785,-120.8871,300.8,2018-01-27,"1845",42,286.2,5
"121",35.8763,-120.8934,301.7,2018-01-27,"1845",49,286.1,6.4
"122",35.5886,-119.255,305.9,2018-01-27,"1845",62,284.2,8.3
"123",36.7004,-120.5881,305.4,2018-01-30,"0536",30,272.9,36.1
"124",37.0299,-119.2694,309.7,2018-01-30,"1915",69,290.6,18.8
"125",37.031,-119.276,307.9,2018-01-30,"1915",66,290.1,15.4
"126",37.0226,-119.2732,300.5,2018-01-31,"1820",38,285.6,14.1
"127",36.5278,-120.1204,322,2018-02-01,"1903",81,286.9,20.8
"128",36.5329,-120.3095,303.5,2018-02-01,"1903",52,287.1,4.5
"129",36.3989,-120.1158,307.7,2018-02-01,"1903",33,288.1,6.1
"130",36.4245,-120.3303,302.1,2018-02-01,"1903",36,283.6,4
"131",36.4173,-120.3443,303.6,2018-02-01,"1903",48,283.7,5.4
"132",36.3825,-120.1323,317.4,2018-02-01,"1903",58,290.2,12.8
"133",36.3805,-120.1205,352.8,2018-02-01,"1903",97,290.4,72.9
"134",36.1833,-120.1084,334.8,2018-02-01,"1903",84,291.3,37.6
"135",36.1721,-120.0988,321.2,2018-02-01,"1903",76,288.4,18.9
"136",36.1484,-120.1295,307.7,2018-02-01,"1903",66,289.9,6.6
"137",35.3883,-120.0842,310.2,2018-02-01,"1904",16,291.5,7.7
"138",33.6151,-116.673,304.5,2018-02-02,"0606",60,279.5,11.2
"139",33.6245,-116.6747,308.1,2018-02-02,"0606",74,277.9,14.4
"140",42.4328,-120.281,302.9,2018-02-03,"1850",41,268.6,9.5
"141",39.6461,-121.9363,308.3,2018-02-03,"1850",67,292.2,9.7
"142",38.3804,-119.8521,305.5,2018-02-03,"1851",28,294.8,8.4
"143",37.0342,-120.3768,310.8,2018-02-03,"1851",70,292,9.2
"144",36.6247,-119.7504,314.1,2018-02-03,"1851",74,291.8,9.9
"145",40.6859,-118.1451,303.7,2018-02-05,"1838",56,282.2,7.9
"146",40.6843,-118.1313,318.1,2018-02-05,"1838",78,283.4,21.8
"147",34.3197,-117.8356,309.3,2018-02-05,"1839",53,292,7.3
"148",36.6959,-120.5782,301.8,2018-02-06,"0542",45,283,18.1
"149",42.449,-120.572,319.6,2018-02-06,"1920",79,278.3,30.8
"150",42.4463,-120.5575,348.2,2018-02-06,"1920",95,279.1,91.9
"151",42.6048,-122.6091,313.9,2018-02-06,"1920",74,283.3,17.7
"152",42.6026,-122.5965,315.3,2018-02-06,"1920",76,281,19
"153",42.466,-122.8917,303.9,2018-02-06,"1920",50,283.7,8.5
"154",41.763,-121.2452,371.6,2018-02-06,"1920",100,289.4,171.2
"155",41.7602,-121.2301,320.9,2018-02-06,"1920",81,287.1,28
"156",41.7632,-121.251,350.1,2018-02-06,"1920",96,285.3,87.5
"157",41.7605,-121.236,343.8,2018-02-06,"1920",93,289.1,70.2
"158",41.7535,-121.2542,337,2018-02-06,"1920",90,287.2,54.3
"159",41.7507,-121.2391,332.8,2018-02-06,"1920",88,289.3,45.8
"160",40.1336,-118.4431,372.4,2018-02-06,"1921",100,291.4,314.7
"161",40.129,-118.4216,315.7,2018-02-06,"1921",74,285.4,31.9
"162",38.9087,-120.7805,306.5,2018-02-06,"1921",64,289,14.4
"163",39.6498,-121.9252,302.8,2018-02-07,"1826",54,289.7,20.8
"164",38.3796,-119.8489,303.8,2018-02-07,"1826",53,293.7,19
"165",42.4607,-122.9485,312.6,2018-02-08,"1908",73,280.7,13.9
"166",41.7471,-121.2433,320.7,2018-02-08,"1908",80,280.2,20.6
"167",41.7453,-121.2313,318.2,2018-02-08,"1908",78,279.6,18.3
"168",41.7382,-121.2457,372.9,2018-02-08,"1908",100,281.9,128.9
"169",41.7364,-121.2337,350,2018-02-08,"1908",96,277.2,63.9
"170",40.4573,-122.0707,303.8,2018-02-08,"1908",57,290.2,5.5
"171",40.5492,-123.1994,300.6,2018-02-08,"1909",39,286.6,5.1
"172",39.995,-122.0748,305.5,2018-02-08,"1909",61,291.8,5.4
"173",39.7055,-121.999,302.7,2018-02-08,"1909",53,292.5,3.4
"174",39.6529,-122.1386,305.7,2018-02-08,"1909",62,290.3,5.8
"175",39.4783,-122.0273,308.9,2018-02-08,"1909",68,292,7.7
"176",39.4765,-122.0157,303.1,2018-02-08,"1909",55,290.2,4
"177",39.2289,-121.6193,306.1,2018-02-08,"1909",63,291.8,5.7
"178",39.1273,-122.0931,306.8,2018-02-08,"1909",60,294.6,5.5
"179",39.0103,-121.8218,306.4,2018-02-08,"1909",63,291.3,5.6
"180",37.968,-121.0677,303.7,2018-02-08,"1909",53,292.5,3.7
"181",37.9521,-122.3954,307.7,2018-02-08,"1909",42,291.8,5.5
"182",42.3842,-122.4937,320.6,2018-02-10,"1856",80,272.6,28.9
"183",38.2144,-121.2564,305.7,2018-02-10,"1857",62,287.3,7.4
"184",38.2128,-121.2449,308.8,2018-02-10,"1857",68,287,9.6
"185",38.1875,-121.2623,304.8,2018-02-10,"1857",60,287.8,6.5
"186",38.1859,-121.2508,310.3,2018-02-10,"1857",70,287.8,10.3
"187",38.1658,-121.1725,310.5,2018-02-10,"1857",70,288,10.4
"188",38.1642,-121.3621,302.4,2018-02-10,"1857",52,282.8,5.3
"189",38.1387,-121.3742,305.1,2018-02-10,"1857",61,287,6.2
"190",38.0988,-121.0878,304.2,2018-02-10,"1857",58,287.6,5
"191",37.9332,-121.0248,307,2018-02-10,"1857",65,291.2,6.2
"192",37.8014,-121.1365,306.5,2018-02-10,"1857",64,292,5.4
"193",37.7688,-121.2319,306.7,2018-02-10,"1857",64,292.8,5.4
"194",37.6931,-120.957,316.6,2018-02-10,"1857",77,291.7,12.5
"195",37.6488,-121.1007,321.4,2018-02-10,"1857",81,293.2,17.7
"196",37.6472,-121.0894,308.4,2018-02-10,"1857",67,292.4,6.7
"197",37.5779,-120.8611,309.9,2018-02-10,"1857",69,291.4,7
"198",37.5706,-120.8743,315.8,2018-02-10,"1857",76,292,11.6
"199",37.569,-120.8631,327.7,2018-02-10,"1857",85,291.5,23.9
"200",37.4659,-120.535,302.6,2018-02-10,"1857",53,289.3,4.8
"201",37.366,-119.8666,310.3,2018-02-10,"1857",70,284.2,9.4
"202",37.4814,-120.7043,312.8,2018-02-10,"1857",73,288,10.8
"203",37.4798,-120.6931,326.4,2018-02-10,"1857",84,288.4,24
"204",37.4725,-120.7063,336.5,2018-02-10,"1857",90,288,36.4
"205",37.4709,-120.6951,348.3,2018-02-10,"1857",95,288,57.5
"206",37.5236,-121.1926,305.8,2018-02-10,"1857",49,292.9,4.2
"207",37.4207,-120.6028,301.8,2018-02-10,"1857",49,288.4,4
"208",37.4968,-121.1984,313.3,2018-02-10,"1857",74,294.2,9.4
"209",37.4363,-121.0321,309.6,2018-02-10,"1857",69,293.3,8.2
"210",37.3508,-120.6935,319,2018-02-10,"1857",79,293,14.3
"211",37.3492,-120.6824,323.3,2018-02-10,"1857",82,293.4,18.7
"212",37.2367,-120.3582,301.1,2018-02-10,"1857",39,287.2,2.9
"213",37.2911,-121.0473,308.8,2018-02-10,"1857",67,292.8,6.7
"214",36.9621,-119.7664,329.7,2018-02-10,"1857",86,295.1,25.4
"215",36.9604,-119.7552,311,2018-02-10,"1857",67,293.6,6.7
"216",37.0089,-120.1933,311.5,2018-02-10,"1857",71,294.5,7.6
"217",36.8347,-120.1428,343.8,2018-02-10,"1857",93,295.9,47.4
"218",36.8331,-120.1317,327,2018-02-10,"1857",84,294.7,22.1
"219",36.6667,-119.3007,306.4,2018-02-10,"1857",63,292.5,4.9
"220",36.6648,-119.2894,309.7,2018-02-10,"1857",68,293.4,7.2
"221",36.6747,-119.6439,308.3,2018-02-10,"1857",66,293.1,4.9
"222",36.673,-119.6327,306.5,2018-02-10,"1857",60,293.4,3.8
"223",36.6359,-119.3963,312,2018-02-10,"1857",71,294.3,8
"224",36.6864,-119.838,309.9,2018-02-10,"1857",68,294.4,6.4
"225",36.6846,-119.8269,312.9,2018-02-10,"1857",72,293.3,8.7
"226",36.6678,-119.9576,304.9,2018-02-10,"1857",56,293.8,3.8
"227",36.62,-119.7677,310.3,2018-02-10,"1857",68,294.9,5.5
"228",36.6584,-120.1384,307.2,2018-02-10,"1857",48,293.7,4.4
"229",36.6567,-120.1274,326.2,2018-02-10,"1857",83,292.5,21.5
"230",36.6211,-119.8944,314,2018-02-10,"1857",73,294.1,9.7
"231",36.6478,-120.1294,307.9,2018-02-10,"1857",46,293.1,5.2
"232",36.6825,-120.544,307.8,2018-02-10,"1857",59,293.7,5
"233",36.5987,-120.0491,307.5,2018-02-10,"1857",25,294.4,3.9
"234",36.5782,-119.9159,311.3,2018-02-10,"1857",69,295.1,6.3
"235",36.5765,-119.9048,307.5,2018-02-10,"1857",63,294.3,3.4
"236",36.6843,-120.6803,309.6,2018-02-10,"1857",46,296.4,4.8
"237",36.5898,-120.0511,316.3,2018-02-10,"1857",75,293.2,10.8
"238",36.4451,-121.4529,309.8,2018-02-10,"1857",63,293,7.4
"239",36.4435,-121.4419,307.9,2018-02-10,"1857",57,292.9,6
"240",36.2571,-121.1071,315.2,2018-02-10,"1857",71,296.9,9.3
"241",36.2482,-121.1091,309.6,2018-02-10,"1857",38,296.3,5
"242",36.2466,-121.0981,314,2018-02-10,"1857",70,296.2,8.3
"243",35.6453,-120.5275,314.1,2018-02-10,"1857",69,294.9,8.8
"244",35.5484,-120.5616,312,2018-02-10,"1858",65,295.8,7.5
"245",39.2711,-121.8693,309,2018-02-12,"1844",68,286.5,17.9
"246",38.6774,-122.8593,305.9,2018-02-12,"1844",62,286.8,15.9
"247",38.5669,-122.7772,304,2018-02-12,"1845",44,287.3,12.3
"248",38.4495,-122.3845,304.7,2018-02-12,"1845",60,287.1,12.3
"249",38.2439,-120.6553,300.5,2018-02-12,"1845",37,284.4,7.1
"250",37.8961,-121.0811,302.5,2018-02-12,"1845",51,289.1,5.9
"251",37.914,-121.7113,301.7,2018-02-12,"1845",49,288,6.5
"252",37.9124,-121.696,302.5,2018-02-12,"1845",52,288.2,6.9
"253",37.3082,-121.0925,303.7,2018-02-12,"1845",56,289.7,6.1
"254",36.9957,-119.7084,303.3,2018-02-12,"1845",36,288.5,4.4
"255",36.9647,-119.7641,318.9,2018-02-12,"1845",66,286.3,18.8
"256",36.7994,-119.6114,331.9,2018-02-12,"1845",83,288.3,31.8
"257",36.7902,-119.6132,324,2018-02-12,"1845",78,291.2,22.1
"258",36.9494,-121.4167,304.9,2018-02-12,"1845",59,289,6.2
"259",36.8088,-121.3452,306.8,2018-02-12,"1845",64,289.4,8.7
"260",36.4839,-119.6677,307.2,2018-02-12,"1845",47,275.8,8.1
"261",35.5609,-119.5632,300.7,2018-02-12,"1845",27,281.1,4.9
"262",35.6411,-120.4508,308.4,2018-02-12,"1845",67,290.3,8.7
"263",35.1239,-119.3199,312.6,2018-02-12,"1845",38,296.1,7.8
"264",35.1224,-119.3087,322.4,2018-02-12,"1845",79,296.7,16.5
"265",35.0265,-118.8844,309.8,2018-02-12,"1845",60,289.5,7.2
"266",35.0249,-118.8734,320.4,2018-02-12,"1845",79,292.6,16.4
"267",34.3942,-118.8442,311.4,2018-02-12,"1845",70,294.6,8.6
"268",34.3926,-118.8334,305.2,2018-02-12,"1845",19,292.2,5
"269",36.5092,-120.3762,325.7,2018-02-13,"0548",100,280.7,47.2
"270",36.5064,-120.3916,303.5,2018-02-13,"0548",56,276.4,16.4
"271",36.5196,-120.3792,311.3,2018-02-13,"0548",82,277.6,24.7
"272",36.5167,-120.3947,300.5,2018-02-13,"0548",29,275.8,13.5
"273",42.4379,-120.5522,314.4,2018-02-13,"1926",70,272.6,32.1
"274",42.4342,-120.5338,321.6,2018-02-13,"1926",81,272.1,44.7
"275",42.4271,-120.5555,306.2,2018-02-13,"1926",15,272.1,19.7
"276",42.4236,-120.5382,315.7,2018-02-13,"1926",64,271.3,33.4
"277",42.0767,-120.0552,305.8,2018-02-13,"1926",62,275.6,23.6
"278",42.0725,-120.0352,328,2018-02-13,"1926",85,277.6,65.9
"279",42.1709,-120.6282,308.1,2018-02-13,"1926",58,277,22.8
"280",41.8021,-121.2444,304.1,2018-02-13,"1926",58,277.1,15.9
"281",41.7987,-121.2271,306.2,2018-02-13,"1926",63,277.1,18.1
"282",41.7958,-121.2344,316,2018-02-13,"1926",76,277.7,29.5
"283",40.688,-123.5424,307.1,2018-02-13,"1927",65,280.3,14.5
"284",39.6145,-121.874,300.8,2018-02-13,"1927",35,289.8,7.4
"285",39.6203,-122.0175,300.7,2018-02-13,"1927",41,288.7,6.4
"286",39.6908,-123.4757,302.8,2018-02-13,"1927",54,285.1,9.6
"287",39.369,-122.2484,308.1,2018-02-13,"1927",67,293,11.8
"288",39.261,-121.8669,324.3,2018-02-13,"1927",83,289.8,43.8
"289",38.9837,-121.769,303.8,2018-02-13,"1927",28,290.9,8.2
"290",38.9763,-121.7904,303.1,2018-02-13,"1927",46,290.1,8.1
"291",38.9728,-121.7725,309.5,2018-02-13,"1927",69,291.8,16.2
"292",38.8608,-121.7967,303.8,2018-02-13,"1927",57,290.1,11
"293",38.5882,-120.7669,309.5,2018-02-13,"1927",69,286.3,25.8
"294",38.5828,-120.7738,306.1,2018-02-13,"1927",63,286.4,21.4
"295",38.5415,-122.8407,304.9,2018-02-13,"1927",42,289.9,8.8
"296",38.1096,-121.1119,309.8,2018-02-13,"1927",69,290.2,21.5
"297",38.1152,-121.116,306.1,2018-02-13,"1927",63,290.4,14.6
"298",38.1111,-121.0959,301.7,2018-02-13,"1927",32,290.2,7.9
"299",37.3391,-119.3808,311.2,2018-02-13,"1927",54,278.2,47.2
"300",37.3441,-119.3838,303.3,2018-02-13,"1927",55,278.2,31.8
"301",37.3375,-119.3542,308.4,2018-02-13,"1927",58,282.5,42.7
"302",37.4588,-120.723,301.5,2018-02-13,"1928",42,289.5,10.8
"303",37.3757,-120.5138,306.9,2018-02-13,"1928",64,289.1,19
"304",37.0242,-119.2791,302.9,2018-02-13,"1928",54,280.7,30.3
"305",36.8357,-120.1263,302.7,2018-02-13,"1928",49,290.4,11.8
"306",36.8231,-120.1306,304.6,2018-02-13,"1928",59,289.7,15.2
"307",36.6237,-119.9651,304.7,2018-02-13,"1928",53,288.9,16.9
"308",36.6275,-119.9704,304.7,2018-02-13,"1928",60,288.6,17.2
"309",36.5169,-120.3881,346.3,2018-02-13,"1928",94,292.4,171.6
"310",36.5117,-120.3642,367.3,2018-02-13,"1928",100,292,341.6
"311",36.265,-119.2491,309.9,2018-02-13,"1928",69,291.5,32.1
"312",36.4992,-120.3685,300.7,2018-02-13,"1928",38,287.8,9
"313",36.4018,-119.9238,306.4,2018-02-13,"1928",63,288.6,22.5
"314",36.1646,-119.068,307.6,2018-02-13,"1928",66,289.2,31.2
"315",36.1607,-119.0747,307.1,2018-02-13,"1928",65,289.4,30.2
"316",36.2464,-120.2587,321,2018-02-13,"1928",81,291.4,56.8
"317",36.2491,-120.2632,323.8,2018-02-13,"1928",83,292.2,63
"318",35.9485,-119.0985,304.9,2018-02-13,"1928",60,291.9,17.5
"319",35.8995,-120.3281,312.3,2018-02-13,"1928",72,290.5,35.3
"320",35.6495,-119.2841,309.1,2018-02-13,"1928",68,290.7,35.7
"321",35.6593,-119.2859,308,2018-02-13,"1928",66,290.4,30.7
"322",37.0361,-119.3006,303.5,2018-02-14,"1833",42,284.2,10.3
"323",36.7345,-119.0321,315.6,2018-02-14,"1833",76,285.5,24
"324",36.7292,-119.0409,309.1,2018-02-14,"1833",60,286.4,14.8
"325",36.3339,-119.1526,307.2,2018-02-14,"1833",65,290,10.1
"326",36.3322,-119.1372,325.2,2018-02-14,"1833",84,289.5,35.7
"327",35.6478,-119.3593,327.9,2018-02-14,"1833",85,288,40.2
"328",35.6461,-119.3439,329.3,2018-02-14,"1833",86,286.8,43.3
"329",35.5177,-119.4954,335.7,2018-02-14,"1833",85,278.6,61.6
"330",35.5072,-119.497,348.2,2018-02-14,"1833",0,273.7,97.4
"331",34.3706,-118.9366,307,2018-02-14,"1833",65,282.3,12.4
"332",35.5088,-119.4959,300.3,2018-02-15,"0536",24,280.5,22.3
"333",35.5043,-119.5174,308.3,2018-02-15,"0536",74,280.7,36.1
"334",35.5107,-119.5028,311,2018-02-15,"0536",82,281.2,38.7
"335",35.6423,-119.3627,312.2,2018-02-15,"0536",84,280.3,41.8
"336",35.6455,-119.369,302.2,2018-02-15,"0536",48,279.7,23.4
"337",42.0904,-120.0525,350.5,2018-02-15,"1914",96,279.2,85.8
"338",42.0879,-120.0384,324.5,2018-02-15,"1914",83,278,32.2
"339",42.0809,-120.0556,380.8,2018-02-15,"1914",100,279,205.4
"340",42.0784,-120.0414,340.5,2018-02-15,"1914",92,278.1,59.6
"341",42.0689,-120.0445,302.2,2018-02-15,"1914",18,274.3,8.9
"342",42.0663,-120.0304,300.8,2018-02-15,"1914",20,275.6,7.9
"343",41.8069,-121.216,327.8,2018-02-15,"1914",85,280.7,33.2
"344",41.8048,-121.203,332.9,2018-02-15,"1914",88,281.5,40.7
"345",41.7978,-121.2187,344.4,2018-02-15,"1914",94,277.9,61.9
"346",41.7956,-121.2058,357.6,2018-02-15,"1914",99,281.7,95
"347",41.7982,-123.1812,313.2,2018-02-15,"1914",73,277.6,16
"348",40.772,-122.1465,304.1,2018-02-15,"1915",50,284.5,8.9
"349",39.9035,-121.6323,312.8,2018-02-15,"1915",73,283.5,17.2
"350",39.0673,-119.9238,323.2,2018-02-15,"1915",62,272.8,41.9
"351",39.3806,-122.0448,300.1,2018-02-15,"1915",26,289.8,4.1
"352",39.2303,-121.6215,308.3,2018-02-15,"1915",67,288.6,10.2
"353",39.2631,-121.867,315.6,2018-02-15,"1915",76,289.5,17.3
"354",39.2589,-121.8742,303.2,2018-02-15,"1915",55,288.6,7.5
"355",38.7926,-120.0106,313.3,2018-02-15,"1915",73,273.3,27.5
"356",39.0387,-121.6474,304.4,2018-02-15,"1915",59,289.6,6.3
"357",39.0355,-121.6542,300.9,2018-02-15,"1915",43,289.4,4.4
"358",39.1036,-122.1138,301.7,2018-02-15,"1915",43,290.9,4.9
"359",38.5755,-120.7427,306.4,2018-02-15,"1915",63,286.5,12.1
"360",38.907,-122.7242,302.3,2018-02-15,"1915",48,287.7,6.7
"361",38.3165,-120.5751,302.8,2018-02-15,"1915",54,286.5,9.2
"362",37.9926,-120.0208,301,2018-02-15,"1915",29,286.1,9.9
"363",37.9876,-120.0279,341.3,2018-02-15,"1915",92,288.2,78.5
