"","latitude","longitude","brightness","acq_date","acq_time","confidence","bright_t31","frp"
"57",35.8956,-119.8851,307.8,2017-02-26,"1928",51,287.1,26.4
"58",35.9088,-119.8805,312.4,2017-02-26,"1928",64,288.6,38.6
"59",35.8898,-119.8586,313.1,2017-02-26,"1928",73,289.2,40.4
"60",35.903,-119.854,306.6,2017-02-26,"1928",11,289.4,23.3
"61",35.9029,-119.8772,326.8,2017-02-26,"1928",85,288.1,86.8
"62",35.8927,-119.8668,308.7,2017-02-27,"0631",67,278.4,27.8
"63",35.8997,-119.8743,309.1,2017-02-27,"0631",76,278.8,29.8
"64",36.6011,-120.0279,303.1,2017-02-28,"1915",49,288.9,7.7
"65",37.8043,-121.1721,300.3,2017-02-28,"1915",26,288.8,4.1
"66",36.6855,-119.3364,306,2017-02-28,"1915",63,287.1,14.9
"67",36.5993,-120.035,302.5,2017-02-28,"1915",50,288.7,6.6
"68",36.689,-119.3538,308.5,2017-02-28,"1915",67,287.6,17.6
"69",37.0494,-120.3838,310.2,2017-02-28,"1915",56,286.6,15.5
"70",37.0435,-120.379,311,2017-02-28,"1915",31,286.5,15.7
"71",36.6437,-119.8392,304.1,2017-02-28,"1915",53,288.7,8.4
"72",36.7126,-120.0814,328.3,2017-02-28,"1915",86,288.4,46.1
"73",36.7077,-120.0943,326.3,2017-02-28,"1915",84,288.1,41.6
"74",36.7045,-120.078,309.1,2017-02-28,"1915",68,287.4,13.6
"75",36.7157,-120.0977,320.2,2017-02-28,"1915",80,288.7,30.1
"76",36.7183,-120.0911,310.8,2017-02-28,"1915",70,288.4,15.8
"77",37.4232,-120.6192,311,2017-02-28,"1915",71,287.8,16.9
"78",37.0465,-120.3683,313.3,2017-02-28,"1915",70,287.5,19.2
"79",35.9143,-119.8715,355,2017-02-28,"1916",98,292.6,143.1
"80",36.064,-121.0075,305.4,2017-02-28,"1916",56,289.2,10.1
"81",36.0816,-120.9868,301.9,2017-02-28,"1916",26,288.7,5
"82",35.9142,-119.8657,344.5,2017-02-28,"1916",94,291,98.7
"83",35.9176,-119.8829,327.4,2017-02-28,"1916",85,293,47.5
"84",35.7108,-119.2052,306.8,2017-02-28,"1916",64,290.1,13.6
"85",35.7877,-119.8792,301,2017-02-28,"1916",32,289.5,7.5
"86",35.7039,-119.2138,305.7,2017-02-28,"1916",61,290.7,11.5
"87",35.9034,-119.8748,338.7,2017-02-28,"1916",91,292.2,78.9
"88",34.313,-119.1144,302.6,2017-02-28,"1916",49,291,12.1
"89",34.3172,-119.1349,310.2,2017-02-28,"1916",70,290.6,24.6
"90",35.9099,-119.8742,307.6,2017-03-01,"0618",70,278.1,15.3
"91",35.9089,-119.8731,305.3,2017-03-01,"1820",49,290.5,19
"92",35.9132,-119.8796,302.9,2017-03-01,"1820",37,290.5,14.3
"93",41.6398,-122.3471,300.9,2017-03-02,"1902",43,282.2,5.4
"94",40.1201,-118.4514,334.2,2017-03-02,"1902",89,293.6,38.4
"95",40.1179,-118.4386,350.3,2017-03-02,"1902",96,295.1,72.4
"96",40.1015,-118.4568,306.8,2017-03-02,"1902",64,292.9,6.6
"97",36.5837,-121.464,307.6,2017-03-02,"1903",47,293.7,5.4
"98",36.6163,-119.9447,313,2017-03-02,"1903",65,290.2,9.9
"99",36.4812,-120.0165,302.7,2017-03-02,"1903",28,290.9,4
"100",36.6908,-120.1618,313.7,2017-03-02,"1903",74,292.8,10.8
"101",36.6143,-119.9327,311.6,2017-03-02,"1903",55,289.9,8.7
"102",36.1211,-120.2562,310.4,2017-03-02,"1903",35,296.4,6.3
"103",35.7225,-118.5051,319.1,2017-03-02,"1903",69,292,23.6
"104",37.1118,-120.4096,300.5,2017-03-02,"1903",37,290,3.7
"105",35.8021,-119.2436,313.4,2017-03-02,"1903",73,293.7,11.5
"106",36.0757,-120.9997,308.1,2017-03-02,"1903",67,293,6
"107",36.4003,-119.8232,326.6,2017-03-02,"1903",84,291.6,26.9
"108",38.332,-120.565,300.1,2017-03-02,"1903",26,288.8,4.3
"109",39.1683,-121.1263,304.2,2017-03-02,"1903",58,289.9,5.9
"110",36.6621,-119.4986,323,2017-03-03,"0606",100,279.5,25.1
"111",38.1583,-121.4745,311.3,2017-03-04,"1851",71,289.2,11.6
"112",36.8707,-120.4126,303.6,2017-03-04,"1851",52,291.6,4.1
"113",34.9295,-118.3313,303.5,2017-03-04,"1851",32,287.4,3.1
"114",37.0286,-120.0348,311.7,2017-03-06,"1839",72,288.3,15.2
"115",36.6866,-120.5009,307.2,2017-03-06,"1839",60,293.1,7.6
"116",36.9424,-119.8084,310.1,2017-03-06,"1839",70,288.3,13.7
"117",36.907,-119.9514,302.5,2017-03-07,"1921",53,289.1,9.4
"118",35.4301,-119.0778,302.8,2017-03-07,"1922",49,286.5,10.7
"119",36.0588,-120.9434,302.1,2017-03-07,"1922",30,287.3,7.8
"120",36.3991,-119.7709,302.1,2017-03-07,"1922",43,288.2,8.7
"121",35.4327,-119.0823,303.8,2017-03-07,"1922",45,286.4,11.7
"122",36.4038,-119.7536,303.6,2017-03-07,"1922",57,284.9,11.2
"123",36.4081,-119.7748,301.2,2017-03-07,"1922",45,287.5,7.7
"124",33.3475,-116.8082,324.1,2017-03-08,"1827",77,296.8,23.4
"125",33.346,-116.7957,330.2,2017-03-08,"1827",83,298,32.2
"126",36.1801,-119.0338,312.8,2017-03-08,"1827",72,286,22.6
"127",37.4086,-120.9289,304.3,2017-03-09,"1909",54,293.6,4.4
"128",38.6402,-121.1658,308.1,2017-03-09,"1909",50,292.4,6.7
"129",36.8114,-120.7036,324.3,2017-03-09,"1909",82,298.8,21.3
"130",37.7407,-120.6976,307.7,2017-03-09,"1909",66,292.2,7.5
"131",36.176,-119.035,324.3,2017-03-09,"1909",80,291.8,33.8
"132",36.8019,-120.7062,350.9,2017-03-09,"1909",96,295.9,74.3
"133",37.5754,-121.0203,306.3,2017-03-09,"1909",42,293.9,4.2
"134",38.6422,-121.1778,308.4,2017-03-09,"1909",51,292.4,6.5
"135",36.3898,-119.8544,311.6,2017-03-09,"1909",67,296.2,10.9
"136",37.6418,-119.9653,301.8,2017-03-09,"1909",36,291,5.1
"137",35.5495,-119.4647,336.8,2017-03-09,"1910",89,295.5,57.7
"138",35.5549,-119.4697,333.9,2017-03-09,"1910",87,294.8,50.6
"139",35.5521,-119.4546,316.1,2017-03-09,"1910",72,293.4,17.3
"140",36.1796,-121.1421,308,2017-03-11,"1857",29,297.9,3.7
"141",38.8467,-122.7208,303.8,2017-03-11,"1857",42,291.4,4.4
"142",38.8411,-122.7154,308.5,2017-03-11,"1857",67,292.4,8.6
"143",37.1718,-121.7069,306,2017-03-11,"1857",48,294.1,4.3
"144",41.559,-117.8086,307.7,2017-03-13,"1843",63,293.2,5.2
"145",38.8992,-122.7832,308.9,2017-03-13,"1844",63,294.1,13.8
"146",38.8995,-122.7902,303.7,2017-03-13,"1844",37,293.7,8.1
"147",37.8507,-119.8874,315,2017-03-13,"1845",53,297.9,10.7
"148",37.8524,-119.9003,335.5,2017-03-13,"1845",67,298.5,38
"149",37.8563,-119.8925,313,2017-03-13,"1845",52,296.8,10.2
"150",37.843,-119.902,309.2,2017-03-13,"1845",43,295.8,5.4
"151",41.3294,-122.3072,307.2,2017-03-14,"1926",50,293.2,9.9
"152",42.1679,-121.2161,311.4,2017-03-14,"1926",71,289.8,16.3
"153",41.8543,-121.5305,333.1,2017-03-14,"1926",88,296.1,49.1
"154",41.3261,-122.3025,308.4,2017-03-14,"1926",54,292.8,11.6
"155",37.0468,-119.3921,318,2017-03-14,"1927",73,296.7,51.2
"156",37.0402,-119.3867,313.2,2017-03-14,"1927",65,296.3,32.2
"157",37.8714,-119.903,325.6,2017-03-14,"1927",82,294.8,67
"158",37.8663,-119.8798,314.9,2017-03-14,"1927",70,294.5,34.5
"159",38.9,-122.7812,311.3,2017-03-14,"1927",70,293.6,14.6
"160",38.8956,-122.7893,306.8,2017-03-14,"1927",59,293.2,9.7
"161",38.8391,-122.7228,309.1,2017-03-14,"1927",67,295.5,13
"162",38.8362,-122.7074,307,2017-03-14,"1927",59,294.6,10
"163",37.045,-119.3893,314.4,2017-03-15,"1832",68,296.7,16.4
"164",37.0467,-119.4055,308.5,2017-03-15,"1832",40,296.4,8.8
"165",37.8615,-119.9423,324.8,2017-03-15,"1832",81,286.6,38.9
"166",37.8709,-119.9229,319.8,2017-03-15,"1832",76,284.6,27.7
"167",37.8597,-119.9243,351.8,2017-03-15,"1832",96,285.3,125.6
"168",33.3607,-116.819,328.1,2017-03-15,"1833",82,290.7,25
"169",33.3517,-116.821,315.3,2017-03-15,"1833",58,289.4,11.9
"170",36.1839,-119.2594,314.2,2017-03-15,"1833",57,302.1,10.4
"171",35.8257,-119.165,317.4,2017-03-15,"1833",45,303.4,8.8
"172",37.0488,-120.0247,306.6,2017-03-16,"1915",64,287,8.1
"173",36.4728,-119.8835,305.1,2017-03-16,"1915",48,283.1,8.6
"174",38.9037,-122.7731,309.7,2017-03-16,"1915",69,291.7,9.4
"175",34.8757,-116.9527,317.2,2017-03-16,"1916",56,303.8,21.1
"176",34.8818,-116.9798,321.1,2017-03-16,"1916",72,304.3,34.2
"177",40.1407,-118.4433,316.3,2017-03-17,"1819",73,302,21.1
"178",39.6045,-122.125,308.5,2017-03-17,"1820",56,291.9,34
"179",35.4,-120.4525,311.2,2017-03-17,"1821",52,294.3,30
"180",39.5056,-121.1059,317.6,2017-03-20,"1850",59,282.2,18.9
"181",39.4137,-121.1841,304.8,2017-03-20,"1850",59,283.3,8.3
"182",39.4153,-121.1972,313.2,2017-03-20,"1850",73,284.4,15.5
"183",39.191,-121.7008,318.8,2017-03-20,"1850",79,284.7,19.7
"184",36.6723,-119.6511,316.2,2017-03-20,"1851",76,292.9,8.8
"185",35.1924,-118.4706,313.4,2017-03-20,"1851",38,299.3,8.2
"186",36.6234,-119.3766,322.1,2017-03-20,"1851",81,297.2,14.5
"187",36.273,-119.1892,358,2017-03-20,"1851",99,299.3,75.1
"188",35.5465,-119.4611,316.9,2017-03-20,"1851",57,298.2,10.5
"189",35.7227,-118.6079,309.2,2017-03-20,"1851",43,293.1,6.8
"190",36.6805,-120.4998,328.5,2017-03-20,"1851",86,290.3,23.2
"191",37.2072,-120.1769,321,2017-03-20,"1851",61,278.3,18.5
"192",36.6804,-119.4494,312.8,2017-03-20,"1851",36,298.3,5.6
"193",36.5398,-119.3105,317.7,2017-03-20,"1851",72,295.2,11.5
"194",37.1106,-120.1447,308,2017-03-20,"1851",61,278.2,8.1
"195",36.1962,-118.9856,336.3,2017-03-20,"1851",89,295.7,34.6
"196",36.4727,-119.1663,303.3,2017-03-20,"1851",25,287.1,3
"197",36.3549,-119.119,312.3,2017-03-20,"1851",71,294.3,7
"198",36.2641,-119.1911,315.4,2017-03-20,"1851",64,295.1,8.3
"199",35.4866,-119.1822,322.2,2017-03-20,"1851",70,304.7,11.7
"200",36.2965,-119.4107,334.6,2017-03-20,"1851",84,283.8,34.6
"201",35.9528,-119.1495,320.6,2017-03-20,"1851",78,300.6,11.4
"202",36.682,-119.4604,321.4,2017-03-20,"1851",81,299.8,13.1
"203",36.3478,-120.1578,323,2017-03-20,"1851",71,294.3,14.7
"204",37.2088,-120.1883,301.3,2017-03-20,"1851",17,278.4,4
"205",35.5481,-119.4719,343.3,2017-03-20,"1851",92,299.9,44.6
"206",36.8628,-119.954,319.6,2017-03-20,"1851",44,291.3,13.7
"207",36.5665,-119.4298,317,2017-03-20,"1851",77,298.7,9.4
"208",36.538,-119.5499,312.8,2017-03-20,"1851",72,296.9,5.9
"209",36.6218,-119.3655,313.8,2017-03-20,"1851",62,295.6,7.7
"210",36.6821,-120.5113,331.6,2017-03-20,"1851",87,293.8,27.9
"211",37.1122,-120.1561,308.1,2017-03-20,"1851",67,279.7,8.7
"212",34.3998,-118.964,312.9,2017-03-20,"1852",62,297.2,6.8
"213",36.6657,-119.5034,315.7,2017-03-21,"1934",71,287.3,66.7
"214",36.143,-119.1353,311.1,2017-03-22,"1839",70,289.7,11.3
"215",36.1445,-119.1481,309.6,2017-03-22,"1839",67,288.2,9.7
"216",42.431,-122.8659,304.3,2017-03-23,"1920",51,291.6,5.1
"217",41.7049,-122.6358,300.1,2017-03-23,"1920",16,286.8,4.2
"218",36.834,-120.3774,327,2017-03-23,"1921",85,286.8,55.8
"219",37.8033,-120.8293,301.7,2017-03-23,"1921",49,287.5,7.5
"220",36.8379,-120.3965,333.9,2017-03-23,"1921",89,286.4,74.5
"221",34.3863,-118.8285,318.1,2017-03-23,"1922",78,293.4,58.2
"222",34.2931,-119.0314,315.5,2017-03-24,"1827",64,295.4,17.5
"223",33.5845,-116.0625,319.8,2017-03-24,"1827",54,305.4,6.4
"224",34.0938,-117.5333,317,2017-03-24,"1827",67,301.7,8.8
"225",35.6628,-119.1966,315.6,2017-03-24,"1827",57,293.2,19.6
"226",34.3021,-119.0195,310.7,2017-03-24,"1827",22,295.2,9.7
"227",35.2289,-118.8331,306.3,2017-03-25,"1910",33,280.2,10.5
"228",35.2276,-118.8394,305.1,2017-03-25,"1910",13,279.1,8.2
"229",39.0205,-122.1393,313.2,2017-03-27,"1857",73,289.5,12.7
"230",39.0221,-122.1516,322,2017-03-27,"1857",81,291.7,21.4
"231",35.9907,-119.1462,312.5,2017-03-27,"1857",47,289,8.8
"232",37.559,-120.8033,305.8,2017-03-27,"1857",59,288.9,5.4
"233",36.8072,-120.7113,328.4,2017-03-27,"1857",85,294.4,25.1
"234",38.0241,-120.5745,301.9,2017-03-27,"1857",37,287.2,4.7
"235",36.8742,-120.4161,306.4,2017-03-27,"1857",60,293.6,5.1
"236",37.3373,-120.8026,306.9,2017-03-27,"1857",47,292,4.3
"237",35.6693,-119.6783,308.6,2017-03-27,"1857",58,297.3,5.8
"238",37.4341,-121.1559,307.9,2017-03-27,"1857",66,291.9,6.1
"239",37.9517,-121.3632,304.3,2017-03-27,"1857",38,291,4.1
"240",36.603,-119.2755,304.9,2017-03-28,"1940",58,288.6,36.9
"241",36.5985,-119.2841,305.7,2017-03-28,"1940",59,288.9,38.5
"242",39.1744,-121.1078,306.3,2017-03-29,"1844",59,293.3,7.3
"243",38.5644,-122.0158,312.3,2017-03-29,"1844",71,295.2,12.4
"244",38.4901,-122.028,305.8,2017-03-29,"1844",47,294.4,6.1
"245",38.0257,-120.5763,322.1,2017-03-29,"1844",57,290.1,23.9
"246",40.1039,-118.4968,322,2017-03-29,"1844",78,289.5,17.2
"247",37.5206,-120.1126,303.7,2017-03-29,"1845",39,293,4
"248",35.9802,-119.0236,328.3,2017-03-29,"1845",81,299.7,20.9
"249",36.7866,-120.3423,310.6,2017-03-29,"1845",45,295.9,7.3
"250",37.3422,-120.8031,314.2,2017-03-29,"1845",59,297.7,7.8
"251",36.9993,-120.2314,311.5,2017-03-29,"1845",58,297.7,6.9
"252",33.3624,-116.8297,342.3,2017-03-29,"1846",90,301.4,46.7
"253",38.1973,-121.2988,306.2,2017-03-31,"1832",32,292.5,10.7
"254",38.1943,-121.3063,310.7,2017-03-31,"1832",70,292.6,19.5
"255",38.1991,-121.3212,308.3,2017-03-31,"1832",55,292.4,14.7
"256",35.1413,-118.8315,320.7,2017-03-31,"1833",66,298.2,17.3
"257",35.1413,-118.8397,318.3,2017-03-31,"1833",48,299.1,12.7
"258",41.8702,-121.4632,324.8,2017-04-01,"1914",72,295.9,20.5
"259",41.8723,-121.4759,346.2,2017-04-01,"1914",82,293.1,56.1
"260",38.0749,-120.7634,306.4,2017-04-01,"1915",58,293,7.7
"261",36.6405,-119.6618,315.1,2017-04-01,"1915",60,301.5,9.3
"262",36.6439,-119.679,317.8,2017-04-01,"1915",73,301.3,13.1
"263",39.083,-123.1662,307.2,2017-04-01,"1915",57,295.7,5.8
"264",38.9089,-122.0693,305.4,2017-04-01,"1915",53,292,4.5
"265",38.2797,-122.4588,316.2,2017-04-01,"1915",72,297.9,10.1
"266",38.9024,-122.064,309.9,2017-04-01,"1915",66,291.9,7.7
"267",38.9068,-122.0567,306.1,2017-04-01,"1915",53,292.6,4.9
"268",38.8099,-122.6831,319.3,2017-04-01,"1915",77,293.8,14.7
"269",35.1389,-118.8365,314.9,2017-04-01,"1916",34,301.3,15.1
"270",35.9668,-119.2777,318,2017-04-01,"1916",70,303.2,22.8
"271",35.5736,-119.2286,320.1,2017-04-01,"1916",36,294.8,30.5
"272",35.5774,-119.2475,318.7,2017-04-01,"1916",40,294.7,29.5
"273",35.573,-119.2431,322.8,2017-04-01,"1916",12,294.7,34.8
"274",35.9664,-119.2639,312.8,2017-04-01,"1916",29,300.7,12
"275",39.1202,-122.1406,307.7,2017-04-02,"1820",31,296,26.9
"276",41.8378,-121.545,315.2,2017-04-02,"1957",71,294.9,86.1
"277",41.8433,-121.5348,320.6,2017-04-02,"1957",76,295.8,119.7
"278",41.9089,-121.4532,344.4,2017-04-02,"1957",71,297.9,339
"279",41.8314,-121.4913,316.8,2017-04-02,"1957",73,295.2,93
"280",41.826,-121.501,319.5,2017-04-02,"1957",75,293.9,111.7
"281",41.9149,-121.4454,343.7,2017-04-02,"1957",81,296.4,328
"282",39.5413,-121.7845,307.6,2017-04-03,"1902",52,294.2,4.4
"283",40.4655,-122.323,304,2017-04-03,"1902",24,291.7,3.4
"284",39.4764,-121.7825,328.9,2017-04-03,"1903",86,292.2,24.1
"285",36.499,-119.6353,316.3,2017-04-03,"1903",58,300.9,8.1
"286",35.3508,-119.2132,319.2,2017-04-03,"1903",58,298.8,15.4
"287",36.6155,-120.004,315.4,2017-04-03,"1903",57,300.7,9.2
"288",37.2896,-120.7203,314.7,2017-04-03,"1903",70,299.2,8.6
"289",35.3605,-119.2106,326,2017-04-03,"1903",71,301.7,23.1
"290",37.2523,-120.4306,316.6,2017-04-03,"1903",75,299.9,10.7
"291",35.5258,-119.4388,315.8,2017-04-03,"1903",53,303.6,9.3
"292",38.0159,-121.2184,322.5,2017-04-03,"1903",80,296.4,15.7
"293",37.2568,-120.2842,309.5,2017-04-03,"1903",63,297.6,6
"294",36.8698,-120.418,310.8,2017-04-03,"1903",45,300.1,5.6
"295",36.7347,-120.1041,312.4,2017-04-03,"1903",60,299.6,5.7
"296",37.6191,-120.6326,309,2017-04-03,"1903",53,298.8,6.1
"297",36.4037,-119.2546,325.8,2017-04-03,"1903",80,300.1,21.8
"298",38.0142,-121.2071,314.4,2017-04-03,"1903",72,296.9,8.3
"299",38.1873,-121.1294,307.6,2017-04-03,"1903",59,294.9,4.1
"300",36.4897,-119.6377,314.7,2017-04-03,"1903",39,301.1,6.8
"301",35.7204,-119.201,315.4,2017-04-03,"1903",46,304.1,5.8
"302",34.3107,-118.8848,310.3,2017-04-03,"1904",58,296.4,6.8
"303",34.3082,-118.8708,310.6,2017-04-03,"1904",53,297.9,7.3
"304",34.3934,-118.9427,318.2,2017-04-03,"1904",74,298,16.6
"305",33.3585,-116.8335,317.8,2017-04-03,"1904",60,293.5,35.3
"306",34.4035,-118.932,311.8,2017-04-04,"1809",15,298.7,33.1
"307",39.5959,-122.0584,314,2017-04-04,"1945",59,294,31.5
"308",38.9922,-122.0976,313.9,2017-04-04,"1945",74,288.6,49.2
"309",38.9935,-122.0901,308.9,2017-04-04,"1945",52,289.1,29.2
"310",39.453,-121.2021,305.2,2017-04-05,"1850",61,289.9,7.5
"311",39.0771,-119.9257,329.5,2017-04-05,"1850",75,280.5,32.7
"312",39.068,-119.9276,346.1,2017-04-05,"1850",71,281.3,60.7
"313",34.6483,-120.1402,312.9,2017-04-05,"1851",23,298.4,5.1
"314",37.0314,-119.331,336.6,2017-04-05,"1851",89,296,35.3
"315",37.5035,-119.9314,306.7,2017-04-05,"1851",58,292.1,4.7
"316",38.3643,-121.5334,303.4,2017-04-05,"1851",56,285.2,5.5
"317",37.5019,-119.9201,321.5,2017-04-05,"1851",79,293.3,17.2
"318",37.0298,-119.3199,328.4,2017-04-05,"1851",84,295.4,23.9
"319",36.5397,-119.988,314.7,2017-04-08,"1922",74,292.9,26.5
"320",36.5706,-119.9564,305.7,2017-04-08,"1922",49,289.6,9.8
"321",41.9632,-120.0315,307.3,2017-04-10,"1908",60,286.9,7.7
"322",41.9701,-120.0162,317.9,2017-04-10,"1908",59,287.4,16.7
"323",41.9722,-120.0288,329.9,2017-04-10,"1908",87,288.2,31.2
"324",41.9611,-120.0189,308,2017-04-10,"1908",65,286.7,8
"325",37.3733,-120.8163,312.7,2017-04-10,"1909",73,278.3,13
"326",37.379,-120.8214,305.5,2017-04-10,"1909",45,276.9,6.8
"327",38.284,-121.1669,305.7,2017-04-10,"1909",62,290.4,5.8
"328",37.3768,-120.8089,308.8,2017-04-10,"1909",52,281,8.9
"329",36.6115,-119.372,309.6,2017-04-10,"1909",61,285.9,12.1
"330",39.0422,-122.7328,305.9,2017-04-10,"1909",47,285,7.5
"331",35.6534,-119.2936,327.2,2017-04-10,"1910",82,299.7,37.9
"332",35.5256,-119.4421,319.4,2017-04-12,"1857",31,304.2,8.7
"333",35.4467,-119.1885,321.7,2017-04-12,"1857",57,307.6,12.5
"334",37.4344,-119.8094,304.1,2017-04-12,"1857",50,291.5,3.8
"335",37.7549,-120.7859,308.8,2017-04-12,"1857",62,294.9,5.1
"336",36.6715,-119.4284,319.1,2017-04-12,"1857",72,300.4,9.8
"337",36.0417,-119.0192,313.6,2017-04-12,"1857",49,300.8,5.3
"338",36.6697,-119.4171,321,2017-04-12,"1857",75,299.6,11.5
"339",36.0778,-120.0694,323.8,2017-04-12,"1857",52,302.7,12.5
"340",36.346,-119.0758,324,2017-04-12,"1857",77,300.2,15.8
"341",37.4327,-119.7982,308,2017-04-12,"1857",63,292.4,6.4
"342",36.8051,-120.727,314.4,2017-04-12,"1857",59,295.5,9.1
"343",34.269,-118.1473,314.3,2017-04-12,"1858",61,296.4,13.2
"344",36.362,-120.3048,312.6,2017-04-14,"1845",54,298.6,7
"345",36.7202,-120.6621,339,2017-04-14,"1845",90,299.8,49
"346",36.5391,-119.7538,320.1,2017-04-14,"1845",77,296.8,11.6
"347",36.3605,-120.2924,314,2017-04-14,"1845",62,296,8
"348",33.4244,-116.0659,325.2,2017-04-14,"1846",43,310.5,8.5
"349",39.3424,-122.2186,313.2,2017-04-15,"1927",73,287.3,19.2
"350",39.2614,-122.2626,321.2,2017-04-15,"1927",81,286.5,32.1
"351",39.2661,-122.25,326.4,2017-04-15,"1927",84,286,42.2
"352",39.2693,-122.2667,313.1,2017-04-15,"1927",71,287.6,19.3
"353",39.2581,-122.2459,308.6,2017-04-15,"1927",22,284.7,13.5
"354",39.3318,-122.222,305.3,2017-04-15,"1927",39,283.4,9.6
"355",39.2719,-122.2592,313.3,2017-04-15,"1927",49,287.4,18.5
"356",41.6192,-119.9029,311.7,2017-04-19,"1902",65,293.3,8
"357",41.6173,-119.8908,307.6,2017-04-19,"1902",44,295.1,4.5
"358",38.7495,-121.609,303,2017-04-19,"1903",49,286,4.1
"359",39.5966,-122.0403,339.4,2017-04-19,"1903",91,273.1,44.8
"360",37.4906,-120.6952,337.7,2017-04-19,"1903",90,295.3,38.7
"361",37.3392,-120.6789,313.3,2017-04-19,"1903",71,295.2,8.5
"362",38.2775,-121.1725,308.5,2017-04-19,"1903",67,295.7,5.3
"363",37.5968,-120.6089,305.7,2017-04-19,"1903",56,291.7,5.3
"364",36.3233,-119.1693,328.4,2017-04-19,"1903",83,294.9,29.3
